calendar_date,species_id,saleyard_id,indicator_id,indicator_desc,indicator_units,head_count,indicator_value
2026-02-17,Cattle,SCO,17,National Feeder Heifer Indicator,c/kg lwt,81.0,393.1852
2026-02-17,Cattle,YAS,17,National Feeder Heifer Indicator,c/kg lwt,216.0,399.4167
2026-02-17,Cattle,FOR,17,National Feeder Heifer Indicator,c/kg lwt,250.0,436.5544
2026-02-17,Cattle,SIN,17,National Feeder Heifer Indicator,c/kg lwt,34.0,419.7647
2026-02-17,Cattle,LEO,17,National Feeder Heifer Indicator,c/kg lwt,7.0,418.5714
2026-02-17,Cattle,BAR,17,National Feeder Heifer Indicator,c/kg lwt,6.0,390.0000
2026-02-17,Cattle,BAL,17,National Feeder Heifer Indicator,c/kg lwt,61.0,380.7541
2026-02-17,Cattle,DAL,17,National Feeder Heifer Indicator,c/kg lwt,1080.0,401.9930
2026-02-17,Cattle,MOU,17,National Feeder Heifer Indicator,c/kg lwt,141.0,422.5603
2026-02-17,Cattle,ECH,17,National Feeder Heifer Indicator,c/kg lwt,22.0,422.8818
2026-02-17,Cattle,MTB,17,National Feeder Heifer Indicator,c/kg lwt,69.0,337.3043
2026-02-17,Cattle,MTL,17,National Feeder Heifer Indicator,c/kg lwt,150.0,413.1733
2026-02-17,Cattle,GME,17,National Feeder Heifer Indicator,c/kg lwt,302.0,383.4934
2026-02-17,Cattle,DUB,17,National Feeder Heifer Indicator,c/kg lwt,743.0,429.7497
2026-02-17,Cattle,WAG,17,National Feeder Heifer Indicator,c/kg lwt,1697.0,426.1538
2026-02-17,Cattle,ARM,17,National Feeder Heifer Indicator,c/kg lwt,106.0,414.8868
2026-02-17,Cattle,CTL,17,National Feeder Heifer Indicator,c/kg lwt,248.0,427.9516
2026-02-17,Cattle,WOD,17,National Feeder Heifer Indicator,c/kg lwt,85.0,395.4941
2026-02-17,Cattle,MOS,17,National Feeder Heifer Indicator,c/kg lwt,84.0,424.8452
2026-02-17,Cattle,GUN,17,National Feeder Heifer Indicator,c/kg lwt,452.0,414.1128
2026-02-17,Cattle,CAS,17,National Feeder Heifer Indicator,c/kg lwt,28.0,374.0000
2026-02-17,Cattle,SHE,17,National Feeder Heifer Indicator,c/kg lwt,34.0,416.9118
2026-02-18,Cattle,ECH,17,National Feeder Heifer Indicator,c/kg lwt,26.0,438.7308
2026-02-18,Cattle,DAL,17,National Feeder Heifer Indicator,c/kg lwt,613.0,418.0969
2026-02-18,Cattle,YAS,17,National Feeder Heifer Indicator,c/kg lwt,216.0,399.4167
2026-02-18,Cattle,MTL,17,National Feeder Heifer Indicator,c/kg lwt,150.0,413.1733
2026-02-18,Cattle,ARM,17,National Feeder Heifer Indicator,c/kg lwt,106.0,414.8868
2026-02-18,Cattle,MCO,17,National Feeder Heifer Indicator,c/kg lwt,30.0,412.0000
2026-02-18,Cattle,FOR,17,National Feeder Heifer Indicator,c/kg lwt,250.0,436.5544
2026-02-18,Cattle,WAG,17,National Feeder Heifer Indicator,c/kg lwt,1697.0,426.1538
2026-02-18,Cattle,TAM,17,National Feeder Heifer Indicator,c/kg lwt,184.0,421.2337
2026-02-18,Cattle,WOD,17,National Feeder Heifer Indicator,c/kg lwt,85.0,395.4941
2026-02-18,Cattle,INV,17,National Feeder Heifer Indicator,c/kg lwt,342.0,400.3421
2026-02-18,Cattle,MOU,17,National Feeder Heifer Indicator,c/kg lwt,69.0,420.9565
2026-02-18,Cattle,GME,17,National Feeder Heifer Indicator,c/kg lwt,740.0,393.0351
2026-02-18,Cattle,MUC,17,National Feeder Heifer Indicator,c/kg lwt,70.0,340.6286
2026-02-18,Cattle,CTL,17,National Feeder Heifer Indicator,c/kg lwt,248.0,427.9516
2026-02-18,Cattle,MOS,17,National Feeder Heifer Indicator,c/kg lwt,138.0,416.9638
2026-02-18,Cattle,MTB,17,National Feeder Heifer Indicator,c/kg lwt,69.0,337.3043
2026-02-18,Cattle,GUN,17,National Feeder Heifer Indicator,c/kg lwt,452.0,414.1128
2026-02-18,Cattle,WAR,17,National Feeder Heifer Indicator,c/kg lwt,192.0,403.8698
2026-02-18,Cattle,SHE,17,National Feeder Heifer Indicator,c/kg lwt,34.0,416.9118
2026-02-18,Cattle,SCO,17,National Feeder Heifer Indicator,c/kg lwt,81.0,393.1852
2026-02-18,Cattle,LEO,17,National Feeder Heifer Indicator,c/kg lwt,7.0,418.5714
2026-02-18,Cattle,CAS,17,National Feeder Heifer Indicator,c/kg lwt,5.0,370.0000
2026-02-18,Cattle,DUB,17,National Feeder Heifer Indicator,c/kg lwt,743.0,429.7497
2026-02-18,Cattle,SIN,17,National Feeder Heifer Indicator,c/kg lwt,28.0,379.7857
2026-02-19,Cattle,YAS,17,National Feeder Heifer Indicator,c/kg lwt,188.0,391.8989
2026-02-19,Cattle,GUN,17,National Feeder Heifer Indicator,c/kg lwt,452.0,414.1128
2026-02-19,Cattle,ARM,17,National Feeder Heifer Indicator,c/kg lwt,108.0,379.5556
2026-02-19,Cattle,MTB,17,National Feeder Heifer Indicator,c/kg lwt,69.0,337.3043
2026-02-19,Cattle,GME,17,National Feeder Heifer Indicator,c/kg lwt,740.0,393.0351
2026-02-19,Cattle,TAM,17,National Feeder Heifer Indicator,c/kg lwt,184.0,421.2337
2026-02-19,Cattle,WAG,17,National Feeder Heifer Indicator,c/kg lwt,1697.0,426.1538
2026-02-19,Cattle,WOD,17,National Feeder Heifer Indicator,c/kg lwt,85.0,395.4941
2026-02-19,Cattle,MTL,17,National Feeder Heifer Indicator,c/kg lwt,150.0,413.1733
2026-02-19,Cattle,DUB,17,National Feeder Heifer Indicator,c/kg lwt,662.0,429.2779
2026-02-19,Cattle,SHE,17,National Feeder Heifer Indicator,c/kg lwt,34.0,416.9118
2026-02-19,Cattle,SIN,17,National Feeder Heifer Indicator,c/kg lwt,28.0,379.7857
2026-02-19,Cattle,ECH,17,National Feeder Heifer Indicator,c/kg lwt,26.0,438.7308
2026-02-19,Cattle,MUC,17,National Feeder Heifer Indicator,c/kg lwt,70.0,340.6286
2026-02-19,Cattle,CTL,17,National Feeder Heifer Indicator,c/kg lwt,248.0,427.9516
2026-02-19,Cattle,MCO,17,National Feeder Heifer Indicator,c/kg lwt,30.0,412.0000
2026-02-19,Cattle,INV,17,National Feeder Heifer Indicator,c/kg lwt,342.0,400.3421
2026-02-19,Cattle,SCO,17,National Feeder Heifer Indicator,c/kg lwt,81.0,393.1852
2026-02-19,Cattle,MOS,17,National Feeder Heifer Indicator,c/kg lwt,138.0,416.9638
2026-02-19,Cattle,WAR,17,National Feeder Heifer Indicator,c/kg lwt,192.0,403.8698
2026-02-19,Cattle,LEO,17,National Feeder Heifer Indicator,c/kg lwt,7.0,418.5714
2026-02-19,Cattle,MOU,17,National Feeder Heifer Indicator,c/kg lwt,69.0,420.9565
2026-02-19,Cattle,DAL,17,National Feeder Heifer Indicator,c/kg lwt,613.0,418.0969
2026-02-19,Cattle,CAS,17,National Feeder Heifer Indicator,c/kg lwt,5.0,370.0000
2026-02-19,Cattle,FOR,17,National Feeder Heifer Indicator,c/kg lwt,250.0,436.5544
2026-02-20,Cattle,ECH,17,National Feeder Heifer Indicator,c/kg lwt,26.0,438.7308
2026-02-20,Cattle,CTL,17,National Feeder Heifer Indicator,c/kg lwt,248.0,427.9516
2026-02-20,Cattle,DAL,17,National Feeder Heifer Indicator,c/kg lwt,613.0,418.0969
2026-02-20,Cattle,SHE,17,National Feeder Heifer Indicator,c/kg lwt,34.0,416.9118
2026-02-20,Cattle,MUC,17,National Feeder Heifer Indicator,c/kg lwt,70.0,340.6286
2026-02-20,Cattle,YAS,17,National Feeder Heifer Indicator,c/kg lwt,188.0,391.8989
2026-02-20,Cattle,MOS,17,National Feeder Heifer Indicator,c/kg lwt,138.0,416.9638
2026-02-20,Cattle,GME,17,National Feeder Heifer Indicator,c/kg lwt,438.0,399.6142
2026-02-20,Cattle,DUB,17,National Feeder Heifer Indicator,c/kg lwt,662.0,429.2779
2026-02-20,Cattle,CAS,17,National Feeder Heifer Indicator,c/kg lwt,5.0,370.0000
2026-02-20,Cattle,WAR,17,National Feeder Heifer Indicator,c/kg lwt,192.0,403.8698
2026-02-20,Cattle,MCO,17,National Feeder Heifer Indicator,c/kg lwt,30.0,412.0000
2026-02-20,Cattle,SCO,17,National Feeder Heifer Indicator,c/kg lwt,81.0,393.1852
2026-02-20,Cattle,SIN,17,National Feeder Heifer Indicator,c/kg lwt,28.0,379.7857
2026-02-20,Cattle,MOU,17,National Feeder Heifer Indicator,c/kg lwt,69.0,420.9565
2026-02-20,Cattle,FOR,17,National Feeder Heifer Indicator,c/kg lwt,250.0,436.5544
2026-02-20,Cattle,TAM,17,National Feeder Heifer Indicator,c/kg lwt,184.0,421.2337
2026-02-20,Cattle,LEO,17,National Feeder Heifer Indicator,c/kg lwt,7.0,418.5714
2026-02-20,Cattle,WOD,17,National Feeder Heifer Indicator,c/kg lwt,85.0,395.4941
2026-02-20,Cattle,MTB,17,National Feeder Heifer Indicator,c/kg lwt,58.0,351.6034
2026-02-20,Cattle,GUN,17,National Feeder Heifer Indicator,c/kg lwt,452.0,414.1128
2026-02-20,Cattle,WAG,17,National Feeder Heifer Indicator,c/kg lwt,1697.0,426.1538
2026-02-20,Cattle,MTL,17,National Feeder Heifer Indicator,c/kg lwt,150.0,413.1733
2026-02-20,Cattle,ARM,17,National Feeder Heifer Indicator,c/kg lwt,108.0,379.5556
2026-02-20,Cattle,INV,17,National Feeder Heifer Indicator,c/kg lwt,342.0,400.3421
2026-02-21,Cattle,SHE,17,National Feeder Heifer Indicator,c/kg lwt,34.0,416.9118
2026-02-21,Cattle,MCO,17,National Feeder Heifer Indicator,c/kg lwt,30.0,412.0000
2026-02-21,Cattle,MOU,17,National Feeder Heifer Indicator,c/kg lwt,69.0,420.9565
2026-02-21,Cattle,GME,17,National Feeder Heifer Indicator,c/kg lwt,438.0,399.6142
2026-02-21,Cattle,DAL,17,National Feeder Heifer Indicator,c/kg lwt,613.0,418.0969
2026-02-21,Cattle,ARM,17,National Feeder Heifer Indicator,c/kg lwt,108.0,379.5556
2026-02-21,Cattle,MUC,17,National Feeder Heifer Indicator,c/kg lwt,70.0,340.6286
2026-02-21,Cattle,MOS,17,National Feeder Heifer Indicator,c/kg lwt,138.0,416.9638
2026-02-21,Cattle,WOD,17,National Feeder Heifer Indicator,c/kg lwt,85.0,395.4941
2026-02-21,Cattle,LEO,17,National Feeder Heifer Indicator,c/kg lwt,7.0,418.5714
2026-02-21,Cattle,FOR,17,National Feeder Heifer Indicator,c/kg lwt,250.0,436.5544
2026-02-21,Cattle,YAS,17,National Feeder Heifer Indicator,c/kg lwt,188.0,391.8989
2026-02-21,Cattle,INV,17,National Feeder Heifer Indicator,c/kg lwt,342.0,400.3421
2026-02-21,Cattle,WAG,17,National Feeder Heifer Indicator,c/kg lwt,1697.0,426.1538
2026-02-21,Cattle,CTL,17,National Feeder Heifer Indicator,c/kg lwt,248.0,427.9516
2026-02-21,Cattle,MTL,17,National Feeder Heifer Indicator,c/kg lwt,150.0,413.1733
2026-02-21,Cattle,GUN,17,National Feeder Heifer Indicator,c/kg lwt,452.0,414.1128
2026-02-21,Cattle,SCO,17,National Feeder Heifer Indicator,c/kg lwt,81.0,393.1852
2026-02-21,Cattle,WAR,17,National Feeder Heifer Indicator,c/kg lwt,192.0,403.8698
2026-02-21,Cattle,TAM,17,National Feeder Heifer Indicator,c/kg lwt,184.0,421.2337
2026-02-21,Cattle,ECH,17,National Feeder Heifer Indicator,c/kg lwt,26.0,438.7308
2026-02-21,Cattle,CAS,17,National Feeder Heifer Indicator,c/kg lwt,5.0,370.0000
2026-02-21,Cattle,MTB,17,National Feeder Heifer Indicator,c/kg lwt,58.0,351.6034
2026-02-21,Cattle,DUB,17,National Feeder Heifer Indicator,c/kg lwt,662.0,429.2779
2026-02-21,Cattle,SIN,17,National Feeder Heifer Indicator,c/kg lwt,28.0,379.7857
2026-02-22,Cattle,SHE,17,National Feeder Heifer Indicator,c/kg lwt,34.0,416.9118
2026-02-22,Cattle,SCO,17,National Feeder Heifer Indicator,c/kg lwt,81.0,393.1852
2026-02-22,Cattle,DAL,17,National Feeder Heifer Indicator,c/kg lwt,613.0,418.0969
2026-02-22,Cattle,MOU,17,National Feeder Heifer Indicator,c/kg lwt,69.0,420.9565
2026-02-22,Cattle,CTL,17,National Feeder Heifer Indicator,c/kg lwt,248.0,427.9516
2026-02-22,Cattle,SIN,17,National Feeder Heifer Indicator,c/kg lwt,28.0,379.7857
2026-02-22,Cattle,MCO,17,National Feeder Heifer Indicator,c/kg lwt,30.0,412.0000
2026-02-22,Cattle,FOR,17,National Feeder Heifer Indicator,c/kg lwt,250.0,436.5544
2026-02-22,Cattle,MTB,17,National Feeder Heifer Indicator,c/kg lwt,58.0,351.6034
2026-02-22,Cattle,TAM,17,National Feeder Heifer Indicator,c/kg lwt,184.0,421.2337
2026-02-22,Cattle,WAR,17,National Feeder Heifer Indicator,c/kg lwt,192.0,403.8698
2026-02-22,Cattle,WOD,17,National Feeder Heifer Indicator,c/kg lwt,85.0,395.4941
2026-02-22,Cattle,GME,17,National Feeder Heifer Indicator,c/kg lwt,438.0,399.6142
2026-02-22,Cattle,ARM,17,National Feeder Heifer Indicator,c/kg lwt,108.0,379.5556
2026-02-22,Cattle,CAS,17,National Feeder Heifer Indicator,c/kg lwt,5.0,370.0000
2026-02-22,Cattle,INV,17,National Feeder Heifer Indicator,c/kg lwt,342.0,400.3421
2026-02-22,Cattle,LEO,17,National Feeder Heifer Indicator,c/kg lwt,7.0,418.5714
2026-02-22,Cattle,GUN,17,National Feeder Heifer Indicator,c/kg lwt,452.0,414.1128
2026-02-22,Cattle,MOS,17,National Feeder Heifer Indicator,c/kg lwt,138.0,416.9638
2026-02-22,Cattle,WAG,17,National Feeder Heifer Indicator,c/kg lwt,1697.0,426.1538
2026-02-22,Cattle,YAS,17,National Feeder Heifer Indicator,c/kg lwt,188.0,391.8989
2026-02-22,Cattle,MTL,17,National Feeder Heifer Indicator,c/kg lwt,150.0,413.1733
2026-02-22,Cattle,ECH,17,National Feeder Heifer Indicator,c/kg lwt,26.0,438.7308
2026-02-22,Cattle,DUB,17,National Feeder Heifer Indicator,c/kg lwt,662.0,429.2779
2026-02-22,Cattle,MUC,17,National Feeder Heifer Indicator,c/kg lwt,70.0,340.6286
2026-02-23,Cattle,GUN,17,National Feeder Heifer Indicator,c/kg lwt,452.0,414.1128
2026-02-23,Cattle,LEO,17,National Feeder Heifer Indicator,c/kg lwt,7.0,418.5714
2026-02-23,Cattle,WAR,17,National Feeder Heifer Indicator,c/kg lwt,192.0,403.8698
2026-02-23,Cattle,WOD,17,National Feeder Heifer Indicator,c/kg lwt,85.0,395.4941
2026-02-23,Cattle,WAG,17,National Feeder Heifer Indicator,c/kg lwt,1502.0,434.7051
2026-02-23,Cattle,DAL,17,National Feeder Heifer Indicator,c/kg lwt,613.0,418.0969
2026-02-23,Cattle,MOU,17,National Feeder Heifer Indicator,c/kg lwt,69.0,420.9565
2026-02-23,Cattle,ARM,17,National Feeder Heifer Indicator,c/kg lwt,108.0,379.5556
2026-02-23,Cattle,INV,17,National Feeder Heifer Indicator,c/kg lwt,342.0,400.3421
2026-02-23,Cattle,MTL,17,National Feeder Heifer Indicator,c/kg lwt,29.0,424.7931
2026-02-23,Cattle,MOS,17,National Feeder Heifer Indicator,c/kg lwt,138.0,416.9638
2026-02-23,Cattle,YAS,17,National Feeder Heifer Indicator,c/kg lwt,188.0,391.8989
2026-02-23,Cattle,TAM,17,National Feeder Heifer Indicator,c/kg lwt,217.0,425.6083
2026-02-23,Cattle,SIN,17,National Feeder Heifer Indicator,c/kg lwt,28.0,379.7857
2026-02-23,Cattle,FOR,17,National Feeder Heifer Indicator,c/kg lwt,235.0,421.5123
2026-02-23,Cattle,CTL,17,National Feeder Heifer Indicator,c/kg lwt,248.0,427.9516
2026-02-23,Cattle,SCO,17,National Feeder Heifer Indicator,c/kg lwt,81.0,393.1852
2026-02-23,Cattle,SHE,17,National Feeder Heifer Indicator,c/kg lwt,34.0,416.9118
2026-02-23,Cattle,CAS,17,National Feeder Heifer Indicator,c/kg lwt,5.0,370.0000
2026-02-23,Cattle,MUC,17,National Feeder Heifer Indicator,c/kg lwt,157.0,371.7197
2026-02-23,Cattle,ECH,17,National Feeder Heifer Indicator,c/kg lwt,26.0,438.7308
2026-02-23,Cattle,GME,17,National Feeder Heifer Indicator,c/kg lwt,438.0,399.6142
2026-02-23,Cattle,DUB,17,National Feeder Heifer Indicator,c/kg lwt,662.0,429.2779
2026-02-23,Cattle,MCO,17,National Feeder Heifer Indicator,c/kg lwt,30.0,412.0000
2026-02-23,Cattle,MTB,17,National Feeder Heifer Indicator,c/kg lwt,58.0,351.6034
2026-02-24,Cattle,WAR,17,National Feeder Heifer Indicator,c/kg lwt,265.0,389.6830
2026-02-24,Cattle,NAR,17,National Feeder Heifer Indicator,c/kg lwt,36.0,406.3056
2026-02-24,Cattle,TAM,17,National Feeder Heifer Indicator,c/kg lwt,217.0,425.6083
2026-02-24,Cattle,MOU,17,National Feeder Heifer Indicator,c/kg lwt,69.0,420.9565
2026-02-24,Cattle,WOD,17,National Feeder Heifer Indicator,c/kg lwt,62.0,420.6613
2026-02-24,Cattle,YAS,17,National Feeder Heifer Indicator,c/kg lwt,188.0,391.8989
2026-02-24,Cattle,ARM,17,National Feeder Heifer Indicator,c/kg lwt,108.0,379.5556
2026-02-24,Cattle,ECH,17,National Feeder Heifer Indicator,c/kg lwt,26.0,438.7308
2026-02-24,Cattle,CTL,17,National Feeder Heifer Indicator,c/kg lwt,233.0,431.7854
2026-02-24,Cattle,DAL,17,National Feeder Heifer Indicator,c/kg lwt,613.0,418.0969
2026-02-24,Cattle,ROM,17,National Feeder Heifer Indicator,c/kg lwt,853.0,410.2075
2026-02-24,Cattle,WAG,17,National Feeder Heifer Indicator,c/kg lwt,1502.0,434.7051
2026-02-24,Cattle,SIN,17,National Feeder Heifer Indicator,c/kg lwt,28.0,379.7857
2026-02-24,Cattle,GUN,17,National Feeder Heifer Indicator,c/kg lwt,459.0,427.7168
2026-02-24,Cattle,MTB,17,National Feeder Heifer Indicator,c/kg lwt,58.0,351.6034
2026-02-24,Cattle,CAS,17,National Feeder Heifer Indicator,c/kg lwt,5.0,370.0000
2026-02-24,Cattle,DUB,17,National Feeder Heifer Indicator,c/kg lwt,662.0,429.2779
2026-02-24,Cattle,INV,17,National Feeder Heifer Indicator,c/kg lwt,279.0,404.9068
2026-02-24,Cattle,GME,17,National Feeder Heifer Indicator,c/kg lwt,438.0,399.6142
2026-02-24,Cattle,FOR,17,National Feeder Heifer Indicator,c/kg lwt,235.0,421.5123
2026-02-24,Cattle,SCO,17,National Feeder Heifer Indicator,c/kg lwt,70.0,405.0571
2026-02-24,Cattle,MTL,17,National Feeder Heifer Indicator,c/kg lwt,29.0,424.7931
2026-02-24,Cattle,SHE,17,National Feeder Heifer Indicator,c/kg lwt,64.0,416.6719
2026-02-24,Cattle,MOS,17,National Feeder Heifer Indicator,c/kg lwt,138.0,416.9638
2026-02-24,Cattle,MCO,17,National Feeder Heifer Indicator,c/kg lwt,30.0,412.0000
2026-02-24,Cattle,MUC,17,National Feeder Heifer Indicator,c/kg lwt,157.0,371.7197
2026-02-25,Cattle,INV,17,National Feeder Heifer Indicator,c/kg lwt,279.0,404.9068
2026-02-25,Cattle,YAS,17,National Feeder Heifer Indicator,c/kg lwt,188.0,391.8989
2026-02-25,Cattle,WAR,17,National Feeder Heifer Indicator,c/kg lwt,265.0,389.6830
2026-02-25,Cattle,DUB,17,National Feeder Heifer Indicator,c/kg lwt,662.0,429.2779
2026-02-25,Cattle,MUC,17,National Feeder Heifer Indicator,c/kg lwt,157.0,371.7197
2026-02-25,Cattle,ARM,17,National Feeder Heifer Indicator,c/kg lwt,108.0,379.5556
2026-02-25,Cattle,MTB,17,National Feeder Heifer Indicator,c/kg lwt,58.0,351.6034
2026-02-25,Cattle,GME,17,National Feeder Heifer Indicator,c/kg lwt,666.0,386.4805
2026-02-25,Cattle,CTL,17,National Feeder Heifer Indicator,c/kg lwt,233.0,431.7854
2026-02-25,Cattle,ECH,17,National Feeder Heifer Indicator,c/kg lwt,54.0,425.1667
2026-02-25,Cattle,WAG,17,National Feeder Heifer Indicator,c/kg lwt,1502.0,434.7051
2026-02-25,Cattle,DAL,17,National Feeder Heifer Indicator,c/kg lwt,1068.0,412.8397
2026-02-25,Cattle,GUN,17,National Feeder Heifer Indicator,c/kg lwt,459.0,427.7168
2026-02-25,Cattle,WOD,17,National Feeder Heifer Indicator,c/kg lwt,62.0,420.6613
2026-02-25,Cattle,TAM,17,National Feeder Heifer Indicator,c/kg lwt,217.0,425.6083
2026-02-25,Cattle,SCO,17,National Feeder Heifer Indicator,c/kg lwt,70.0,405.0571
2026-02-25,Cattle,MOS,17,National Feeder Heifer Indicator,c/kg lwt,103.0,414.3398
2026-02-25,Cattle,NAR,17,National Feeder Heifer Indicator,c/kg lwt,36.0,406.3056
2026-02-25,Cattle,MCO,17,National Feeder Heifer Indicator,c/kg lwt,42.0,405.5714
2026-02-25,Cattle,SHE,17,National Feeder Heifer Indicator,c/kg lwt,64.0,416.6719
2026-02-25,Cattle,BAL,17,National Feeder Heifer Indicator,c/kg lwt,36.0,386.5000
2026-02-25,Cattle,ROM,17,National Feeder Heifer Indicator,c/kg lwt,853.0,410.2075
2026-02-25,Cattle,CAS,17,National Feeder Heifer Indicator,c/kg lwt,1.0,372.0000
2026-02-25,Cattle,MTL,17,National Feeder Heifer Indicator,c/kg lwt,29.0,424.7931
2026-02-25,Cattle,SIN,17,National Feeder Heifer Indicator,c/kg lwt,44.0,398.8636
2026-02-25,Cattle,FOR,17,National Feeder Heifer Indicator,c/kg lwt,235.0,421.5123
2026-02-26,Cattle,ECH,17,National Feeder Heifer Indicator,c/kg lwt,54.0,425.1667
2026-02-26,Cattle,SIN,17,National Feeder Heifer Indicator,c/kg lwt,44.0,398.8636
2026-02-26,Cattle,MTL,17,National Feeder Heifer Indicator,c/kg lwt,29.0,424.7931
2026-02-26,Cattle,MTB,17,National Feeder Heifer Indicator,c/kg lwt,58.0,351.6034
2026-02-26,Cattle,CAS,17,National Feeder Heifer Indicator,c/kg lwt,1.0,372.0000
2026-02-26,Cattle,BAL,17,National Feeder Heifer Indicator,c/kg lwt,36.0,386.5000
2026-02-26,Cattle,TAM,17,National Feeder Heifer Indicator,c/kg lwt,217.0,425.6083
2026-02-26,Cattle,INV,17,National Feeder Heifer Indicator,c/kg lwt,279.0,404.9068
2026-02-26,Cattle,GUN,17,National Feeder Heifer Indicator,c/kg lwt,459.0,427.7168
2026-02-26,Cattle,DUB,17,National Feeder Heifer Indicator,c/kg lwt,558.0,438.9677
2026-02-26,Cattle,YAS,17,National Feeder Heifer Indicator,c/kg lwt,126.0,435.4206
2026-02-26,Cattle,MUC,17,National Feeder Heifer Indicator,c/kg lwt,157.0,371.7197
2026-02-26,Cattle,WAR,17,National Feeder Heifer Indicator,c/kg lwt,265.0,389.6830
2026-02-26,Cattle,NAR,17,National Feeder Heifer Indicator,c/kg lwt,36.0,406.3056
2026-02-26,Cattle,SHE,17,National Feeder Heifer Indicator,c/kg lwt,64.0,416.6719
2026-02-26,Cattle,SCO,17,National Feeder Heifer Indicator,c/kg lwt,70.0,405.0571
2026-02-26,Cattle,GME,17,National Feeder Heifer Indicator,c/kg lwt,666.0,386.4805
2026-02-26,Cattle,MOS,17,National Feeder Heifer Indicator,c/kg lwt,103.0,414.3398
2026-02-26,Cattle,ARM,17,National Feeder Heifer Indicator,c/kg lwt,179.0,417.9441
2026-02-26,Cattle,ROM,17,National Feeder Heifer Indicator,c/kg lwt,853.0,410.2075
2026-02-26,Cattle,WAG,17,National Feeder Heifer Indicator,c/kg lwt,1502.0,434.7051
2026-02-26,Cattle,DAL,17,National Feeder Heifer Indicator,c/kg lwt,1068.0,412.8397
2026-02-26,Cattle,WOD,17,National Feeder Heifer Indicator,c/kg lwt,62.0,420.6613
2026-02-26,Cattle,CTL,17,National Feeder Heifer Indicator,c/kg lwt,233.0,431.7854
2026-02-26,Cattle,MCO,17,National Feeder Heifer Indicator,c/kg lwt,42.0,405.5714
2026-02-26,Cattle,FOR,17,National Feeder Heifer Indicator,c/kg lwt,235.0,421.5123
2026-02-27,Cattle,WAG,17,National Feeder Heifer Indicator,c/kg lwt,1502.0,434.7051
2026-02-27,Cattle,BAL,17,National Feeder Heifer Indicator,c/kg lwt,36.0,386.5000
2026-02-27,Cattle,FOR,17,National Feeder Heifer Indicator,c/kg lwt,235.0,421.5123
2026-02-27,Cattle,SIN,17,National Feeder Heifer Indicator,c/kg lwt,44.0,398.8636
2026-02-27,Cattle,ARM,17,National Feeder Heifer Indicator,c/kg lwt,179.0,417.9441
2026-02-27,Cattle,CAS,17,National Feeder Heifer Indicator,c/kg lwt,1.0,372.0000
2026-02-27,Cattle,ROM,17,National Feeder Heifer Indicator,c/kg lwt,853.0,410.2075
2026-02-27,Cattle,GME,17,National Feeder Heifer Indicator,c/kg lwt,666.0,386.4805
2026-02-27,Cattle,MUC,17,National Feeder Heifer Indicator,c/kg lwt,157.0,371.7197
2026-02-27,Cattle,DAL,17,National Feeder Heifer Indicator,c/kg lwt,1068.0,412.8397
2026-02-27,Cattle,WOD,17,National Feeder Heifer Indicator,c/kg lwt,62.0,420.6613
2026-02-27,Cattle,MTB,17,National Feeder Heifer Indicator,c/kg lwt,77.0,349.3766
2026-02-27,Cattle,TAM,17,National Feeder Heifer Indicator,c/kg lwt,217.0,425.6083
2026-02-27,Cattle,SHE,17,National Feeder Heifer Indicator,c/kg lwt,64.0,416.6719
2026-02-27,Cattle,INV,17,National Feeder Heifer Indicator,c/kg lwt,279.0,404.9068
2026-02-27,Cattle,SCO,17,National Feeder Heifer Indicator,c/kg lwt,70.0,405.0571
2026-02-27,Cattle,WAR,17,National Feeder Heifer Indicator,c/kg lwt,265.0,389.6830
2026-02-27,Cattle,MCO,17,National Feeder Heifer Indicator,c/kg lwt,42.0,405.5714
2026-02-27,Cattle,GUN,17,National Feeder Heifer Indicator,c/kg lwt,459.0,427.7168
2026-02-27,Cattle,NAR,17,National Feeder Heifer Indicator,c/kg lwt,36.0,406.3056
2026-02-27,Cattle,YAS,17,National Feeder Heifer Indicator,c/kg lwt,126.0,435.4206
2026-02-27,Cattle,MTL,17,National Feeder Heifer Indicator,c/kg lwt,29.0,424.7931
2026-02-27,Cattle,MOS,17,National Feeder Heifer Indicator,c/kg lwt,103.0,414.3398
2026-02-27,Cattle,ECH,17,National Feeder Heifer Indicator,c/kg lwt,54.0,425.1667
2026-02-27,Cattle,DUB,17,National Feeder Heifer Indicator,c/kg lwt,558.0,438.9677
2026-02-27,Cattle,CTL,17,National Feeder Heifer Indicator,c/kg lwt,233.0,431.7854
2026-02-28,Cattle,WAR,17,National Feeder Heifer Indicator,c/kg lwt,265.0,389.6830
2026-02-28,Cattle,MCO,17,National Feeder Heifer Indicator,c/kg lwt,42.0,405.5714
2026-02-28,Cattle,DAL,17,National Feeder Heifer Indicator,c/kg lwt,1068.0,412.8397
2026-02-28,Cattle,GUN,17,National Feeder Heifer Indicator,c/kg lwt,459.0,427.7168
2026-02-28,Cattle,WAG,17,National Feeder Heifer Indicator,c/kg lwt,1502.0,434.7051
2026-02-28,Cattle,ECH,17,National Feeder Heifer Indicator,c/kg lwt,54.0,425.1667
2026-02-28,Cattle,NAR,17,National Feeder Heifer Indicator,c/kg lwt,36.0,406.3056
2026-02-28,Cattle,GME,17,National Feeder Heifer Indicator,c/kg lwt,666.0,386.4805
